date_local,orb,direction,entry_ts,entry_price,stop_price,target_price,stop_ticks,orb_range_ticks,outcome,r_multiple,entry_delay_bars,mae_r,mfe_r,close_confirmations,rr,sl_mode,buffer_ticks
2024-01-02,1000,DOWN,2024-01-02 10:20:00,2072.2,2073.1499999999996,2070.0,9.499999999998181,10.99999999999909,LOSS,-0.8636363636362697,3,1.4736842105266936,0.94736842105243,1,2.0,half,0.0
2024-01-03,1000,UP,2024-01-03 10:10:00,2069.1,2067.7,2069.9,14.00000000000091,4.0000000000009095,WIN,2.0,1,0.35714285714283395,0.6428571428571661,1,2.0,half,0.0
2024-01-04,1000,DOWN,2024-01-04 10:50:00,2048.8,2049.8500000000004,2047.0,10.500000000001819,9.00000000000091,LOSS,-1.166666666666751,9,1.0476190476187794,0.19047619047641734,1,2.0,half,0.0
2024-01-05,1000,UP,2024-01-05 10:35:00,2051.5,2050.95,2052.9000000000005,5.500000000001819,7.0000000000027285,LOSS,-0.7857142857142393,6,1.0909090909085648,0.0,1,2.0,half,0.0
2024-01-08,1000,UP,2024-01-08 10:10:00,2051.8,2051.0,2052.5999999999995,8.000000000001819,3.999999999996362,WIN,2.0,1,0.0,1.1249999999992895,1,2.0,half,0.0
2024-01-09,1000,UP,2024-01-09 10:10:00,2039.0,2037.15,2041.2000000000003,18.49999999999909,11.000000000001364,WIN,2.0,1,0.216216216216276,1.7297297297298393,1,2.0,half,0.0
2024-01-10,1000,UP,2024-01-10 10:30:00,2036.9,2036.5,2038.1,4.0000000000009095,5.9999999999990905,LOSS,-0.6666666666669193,5,1.0,0.0,1,2.0,half,0.0
2024-01-11,1000,UP,2024-01-11 10:30:00,2031.7,2031.15,2033.4999999999998,5.499999999999545,8.999999999998636,WIN,2.0,5,0.9090909090909842,4.727272727272953,1,2.0,half,0.0
2024-01-12,1000,DOWN,2024-01-12 10:10:00,2036.6,2038.9,2033.8000000000002,23.00000000000182,13.999999999998636,LOSS,-1.6428571428574328,1,1.0869565217390444,0.9999999999999012,1,2.0,half,0.0
2024-01-15,1000,UP,2024-01-15 10:20:00,2051.7,2050.8500000000004,2053.8999999999996,8.499999999994543,10.99999999999909,WIN,2.0,3,0.8235294117650206,2.8235294117666254,1,2.0,half,0.0
2024-01-16,1000,DOWN,2024-01-16 10:25:00,2056.3,2057.8,2054.7000000000007,15.0,7.9999999999972715,WIN,2.0,4,0.26666666666642413,1.1333333333335152,1,2.0,half,0.0
2024-01-17,1000,DOWN,2024-01-17 10:10:00,2029.3,2030.7,2026.1000000000001,14.00000000000091,15.99999999999909,LOSS,-0.8750000000001066,1,1.2142857142856678,0.2857142857141697,1,2.0,half,0.0
2024-01-18,1000,DOWN,2024-01-18 10:10:00,2010.5,2011.0,2008.8999999999996,5.0,8.000000000001819,LOSS,-0.6249999999998579,1,1.0,0.599999999999909,1,2.0,half,0.0
2024-01-19,1000,UP,2024-01-19 10:25:00,2025.9,2025.1,2028.3000000000002,8.000000000001819,12.000000000000455,LOSS,-0.666666666666793,4,1.4999999999997158,0.24999999999971578,1,2.0,half,0.0
2024-01-22,1000,DOWN,2024-01-22 10:10:00,2028.5,2029.65,2025.9,11.50000000000091,12.999999999999545,LOSS,-0.8846153846154855,1,1.9999999999998024,1.1304347826085668,1,2.0,half,0.0
2024-01-23,1000,UP,2024-01-23 10:10:00,2023.2,2022.65,2024.2,5.499999999999545,5.0,WIN,2.0,1,0.5454545454545079,2.181818181818445,1,2.0,half,0.0
